activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
1496,29,5,2,3,2024-10-25 16:53,2024-10-25 17:36,2621,0.6,608,completed,2024-10-25,2024-10-25
1497,29,4,3,2,2024-10-31 13:17,2024-10-31 14:01,2657,0.0,268,completed,2024-10-31,2024-10-31
1498,29,5,1,1,2024-10-31 18:48,2024-10-31 20:15,5277,1.0,672,completed,2024-10-31,2024-10-31
1499,29,2,2,1,2024-10-31 16:13,2024-10-31 17:04,3110,3.5,566,completed,2024-10-31,2024-10-31
1500,29,5,1,2,2024-11-01 13:54,2024-11-01 14:32,2294,0.8,502,completed,2024-11-01,2024-11-01
1501,29,2,1,2,2024-11-01 13:38,2024-11-01 14:09,1907,2.9,249,completed,2024-11-01,2024-11-01
1502,29,3,1,2,2024-11-02 15:30,2024-11-02 16:43,4419,19.4,411,completed,2024-11-02,2024-11-02
1503,29,1,3,3,2024-11-03 10:19,2024-11-03 11:19,3650,9.1,402,completed,2024-11-03,2024-11-03
1504,29,2,2,3,2024-11-04 12:59,2024-11-04 14:26,5230,3.4,431,completed,2024-11-04,2024-11-04
1505,29,5,2,1,2024-11-07 17:43,2024-11-07 18:29,2795,0.6,461,completed,2024-11-07,2024-11-07
1506,29,3,2,1,2024-11-13 05:35,2024-11-13 06:43,4091,16.3,316,completed,2024-11-13,2024-11-13
1507,29,2,3,3,2024-11-14 17:52,2024-11-14 18:46,3274,2.7,540,completed,2024-11-14,2024-11-14
1508,29,5,1,3,2024-11-14 08:26,2024-11-14 09:12,2775,1.3,163,completed,2024-11-14,2024-11-14
1509,29,1,1,1,2024-11-17 18:24,2024-11-17 19:17,3212,9.7,458,completed,2024-11-17,2024-11-17
1510,29,1,2,2,2024-11-19 10:10,2024-11-19 10:43,1980,8.5,436,completed,2024-11-19,2024-11-19
1511,29,5,1,2,2024-11-24 05:41,2024-11-24 06:41,3626,1.2,267,completed,2024-11-24,2024-11-24
1512,29,5,1,2,2024-11-27 08:25,2024-11-27 09:10,2736,1.2,492,completed,2024-11-27,2024-11-27
1513,29,3,3,3,2024-11-28 10:25,2024-11-28 10:55,1802,23.3,205,completed,2024-11-28,2024-11-28
1514,29,2,1,2,2024-11-28 06:21,2024-11-28 07:36,4503,3.9,442,completed,2024-11-28,2024-11-28
1515,29,3,3,3,2024-11-29 12:22,2024-11-29 12:58,2212,17.5,219,completed,2024-11-29,2024-11-29
1516,29,5,3,3,2024-11-29 13:26,2024-11-29 14:11,2743,1.0,363,completed,2024-11-29,2024-11-29
1517,29,3,1,3,2024-12-01 08:56,2024-12-01 09:38,2536,22.2,430,completed,2024-12-01,2024-12-01
1518,29,4,3,2,2024-12-03 18:54,2024-12-03 20:13,4764,0.0,518,completed,2024-12-03,2024-12-03
1519,29,2,3,1,2024-12-07 17:53,2024-12-07 18:26,1985,2.8,239,completed,2024-12-07,2024-12-07
1520,29,5,1,3,2024-12-12 11:57,2024-12-12 13:11,4485,0.6,512,completed,2024-12-12,2024-12-12
1521,29,5,3,3,2024-12-17 05:51,2024-12-17 06:44,3233,0.9,263,completed,2024-12-17,2024-12-17
1522,29,5,1,3,2024-12-18 11:53,2024-12-18 13:08,4538,1.4,286,completed,2024-12-18,2024-12-18
1523,29,3,1,2,2024-12-19 17:49,2024-12-19 19:00,4265,15.0,375,completed,2024-12-19,2024-12-19
1524,29,3,2,1,2024-12-20 06:07,2024-12-20 07:19,4327,19.3,652,completed,2024-12-20,2024-12-20
1525,29,1,2,1,2024-12-20 08:29,2024-12-20 09:48,4774,6.7,662,completed,2024-12-20,2024-12-20
1526,29,3,2,2,2024-12-22 12:07,2024-12-22 13:20,4435,24.3,436,completed,2024-12-22,2024-12-22
1527,29,5,3,2,2024-12-23 16:16,2024-12-23 17:34,4718,1.3,406,completed,2024-12-23,2024-12-23
1528,29,4,2,1,2024-12-23 05:08,2024-12-23 05:42,2099,0.0,321,completed,2024-12-23,2024-12-23
1529,29,5,3,3,2024-12-24 16:08,2024-12-24 17:15,4028,1.2,251,completed,2024-12-24,2024-12-24
1530,29,3,3,3,2024-12-26 05:53,2024-12-26 07:09,4611,13.6,197,completed,2024-12-26,2024-12-26
1531,29,4,3,2,2024-12-26 12:18,2024-12-26 13:24,3991,0.0,636,completed,2024-12-26,2024-12-26
1532,29,2,3,3,2024-12-27 10:22,2024-12-27 11:31,4159,2.3,167,completed,2024-12-27,2024-12-27
1533,29,4,1,1,2024-12-28 14:17,2024-12-28 15:32,4505,0.0,652,completed,2024-12-28,2024-12-28
1534,29,2,3,2,2024-12-29 06:16,2024-12-29 06:54,2312,2.7,200,completed,2024-12-29,2024-12-29
1535,29,1,2,1,2024-12-30 12:05,2024-12-30 12:44,2384,8.3,436,completed,2024-12-30,2024-12-30
1536,29,2,2,2,2024-12-31 14:01,2024-12-31 14:54,3231,2.6,256,completed,2024-12-31,2024-12-31
1537,29,3,1,1,2024-12-31 17:39,2024-12-31 18:24,2719,13.6,531,completed,2024-12-31,2024-12-31
1538,30,3,3,3,2024-10-01 14:29,2024-10-01 15:46,4641,13.3,196,completed,2024-10-01,2024-10-01
1539,30,2,2,2,2024-10-04 15:35,2024-10-04 16:38,3839,2.3,695,completed,2024-10-04,2024-10-04
1540,30,3,1,1,2024-10-14 09:45,2024-10-14 10:42,3429,20.1,257,completed,2024-10-14,2024-10-14
1541,30,1,1,2,2024-10-15 12:29,2024-10-15 13:05,2205,5.3,518,completed,2024-10-15,2024-10-15
1542,30,3,2,3,2024-10-18 09:53,2024-10-18 10:27,2088,13.4,679,completed,2024-10-18,2024-10-18
1543,30,3,3,3,2024-10-20 16:49,2024-10-20 17:46,3446,13.7,525,completed,2024-10-20,2024-10-20
1544,30,2,3,1,2024-10-21 16:22,2024-10-21 17:35,4424,3.9,682,completed,2024-10-21,2024-10-21
1545,30,1,2,2,2024-10-22 06:38,2024-10-22 07:56,4719,5.5,581,completed,2024-10-22,2024-10-22
1546,30,5,1,2,2024-10-24 17:02,2024-10-24 18:03,3717,0.7,567,completed,2024-10-24,2024-10-24
1547,30,5,3,3,2024-10-29 10:02,2024-10-29 11:28,5208,1.0,279,completed,2024-10-29,2024-10-29
1548,30,4,3,2,2024-11-02 06:26,2024-11-02 07:00,2091,0.0,210,completed,2024-11-02,2024-11-02
1549,30,1,2,3,2024-11-04 08:52,2024-11-04 09:22,1825,9.7,283,completed,2024-11-04,2024-11-04
1550,30,3,1,1,2024-11-10 09:10,2024-11-10 09:44,2085,20.9,465,completed,2024-11-10,2024-11-10
1551,30,5,2,2,2024-11-11 12:46,2024-11-11 14:15,5353,0.5,621,completed,2024-11-11,2024-11-11
1552,30,5,2,1,2024-11-11 08:22,2024-11-11 08:55,1981,0.8,374,completed,2024-11-11,2024-11-11
1553,30,3,1,2,2024-11-12 08:39,2024-11-12 09:30,3062,14.6,271,completed,2024-11-12,2024-11-12
1554,30,5,1,1,2024-11-13 17:38,2024-11-13 18:25,2821,0.7,327,completed,2024-11-13,2024-11-13
1555,30,3,1,3,2024-11-15 17:25,2024-11-15 18:26,3686,17.9,251,completed,2024-11-15,2024-11-15
1556,30,4,1,3,2024-11-18 06:01,2024-11-18 07:30,5391,0.0,389,completed,2024-11-18,2024-11-18
1557,30,3,3,3,2024-11-24 09:36,2024-11-24 10:14,2293,18.9,418,completed,2024-11-24,2024-11-24
1558,30,4,1,3,2024-11-28 16:42,2024-11-28 17:57,4532,0.0,512,completed,2024-11-28,2024-11-28
1559,30,1,2,3,2024-11-30 05:59,2024-11-30 06:31,1927,8.9,584,completed,2024-11-30,2024-11-30
1560,30,5,1,2,2024-12-03 13:39,2024-12-03 14:56,4666,1.0,523,completed,2024-12-03,2024-12-03
1561,30,2,2,1,2024-12-04 14:05,2024-12-04 15:14,4164,3.5,696,completed,2024-12-04,2024-12-04
1562,30,3,3,2,2024-12-05 17:38,2024-12-05 18:45,4022,14.8,427,completed,2024-12-05,2024-12-05
1563,30,5,1,2,2024-12-06 17:01,2024-12-06 17:59,3519,1.4,333,completed,2024-12-06,2024-12-06
1564,30,5,2,2,2024-12-08 13:00,2024-12-08 13:55,3355,1.0,624,completed,2024-12-08,2024-12-08
1565,30,4,2,1,2024-12-09 08:35,2024-12-09 10:01,5215,0.0,510,completed,2024-12-09,2024-12-09
1566,30,4,1,3,2024-12-09 13:23,2024-12-09 13:56,1992,0.0,163,completed,2024-12-09,2024-12-09
1567,30,3,3,3,2024-12-09 16:18,2024-12-09 17:28,4248,13.3,584,completed,2024-12-09,2024-12-09
1568,30,1,2,1,2024-12-16 12:44,2024-12-16 13:43,3554,6.9,315,completed,2024-12-16,2024-12-16
1569,30,4,1,1,2024-12-17 14:22,2024-12-17 14:59,2221,0.0,411,completed,2024-12-17,2024-12-17
1570,30,2,1,3,2024-12-18 16:07,2024-12-18 17:29,4944,3.3,334,completed,2024-12-18,2024-12-18
1571,30,4,1,1,2024-12-23 14:35,2024-12-23 15:40,3911,0.0,160,completed,2024-12-23,2024-12-23
1572,30,2,2,3,2024-12-23 08:40,2024-12-23 09:45,3916,2.1,533,completed,2024-12-23,2024-12-23
1573,30,2,3,3,2024-12-24 05:36,2024-12-24 06:15,2372,4.0,564,completed,2024-12-24,2024-12-24
1574,30,3,2,2,2024-12-25 14:13,2024-12-25 15:36,5001,22.2,356,completed,2024-12-25,2024-12-25
1575,30,1,3,3,2024-12-27 08:20,2024-12-27 09:04,2673,9.2,175,completed,2024-12-27,2024-12-27
1576,30,5,2,3,2024-12-28 07:04,2024-12-28 07:35,1896,0.8,575,completed,2024-12-28,2024-12-28
1577,30,2,3,3,2024-12-28 15:26,2024-12-28 16:11,2701,3.2,264,completed,2024-12-28,2024-12-28
1578,30,1,2,1,2024-12-28 17:34,2024-12-28 19:03,5378,5.9,177,completed,2024-12-28,2024-12-28
1579,30,5,2,3,2024-12-29 16:08,2024-12-29 17:29,4898,0.8,395,completed,2024-12-29,2024-12-29
1580,31,5,2,3,2024-10-01 11:23,2024-10-01 12:21,3496,0.7,631,completed,2024-10-01,2024-10-01
1581,31,5,1,3,2024-10-03 11:40,2024-10-03 12:33,3193,1.0,639,completed,2024-10-03,2024-10-03
1582,31,5,2,3,2024-10-04 09:22,2024-10-04 10:03,2497,1.4,640,completed,2024-10-04,2024-10-04
1583,31,4,1,1,2024-10-05 06:49,2024-10-05 07:39,3017,0.0,548,completed,2024-10-05,2024-10-05
1584,31,4,3,2,2024-10-10 07:11,2024-10-10 08:13,3722,0.0,501,completed,2024-10-10,2024-10-10
1585,31,5,1,1,2024-10-13 14:05,2024-10-13 15:33,5306,1.2,301,completed,2024-10-13,2024-10-13
1586,31,4,3,2,2024-10-20 08:55,2024-10-20 10:21,5207,0.0,604,completed,2024-10-20,2024-10-20
1587,31,3,3,3,2024-10-21 06:26,2024-10-21 07:28,3764,21.8,182,completed,2024-10-21,2024-10-21
1588,31,1,2,2,2024-10-31 13:03,2024-10-31 14:26,5026,8.6,562,completed,2024-10-31,2024-10-31
1589,31,5,2,3,2024-11-01 17:39,2024-11-01 18:59,4853,1.2,331,completed,2024-11-01,2024-11-01
1590,31,4,2,3,2024-11-02 09:05,2024-11-02 10:26,4867,0.0,243,completed,2024-11-02,2024-11-02
1591,31,4,2,1,2024-11-09 15:29,2024-11-09 16:54,5145,0.0,243,completed,2024-11-09,2024-11-09
1592,31,1,3,1,2024-11-10 14:07,2024-11-10 15:31,5070,5.3,199,completed,2024-11-10,2024-11-10
1593,31,1,3,1,2024-11-13 08:02,2024-11-13 09:11,4147,6.6,231,completed,2024-11-13,2024-11-13
1594,31,2,1,1,2024-11-19 10:02,2024-11-19 11:29,5275,3.5,639,completed,2024-11-19,2024-11-19
1595,31,4,2,3,2024-11-19 15:17,2024-11-19 15:56,2344,0.0,547,completed,2024-11-19,2024-11-19
1596,31,4,2,1,2024-11-19 13:06,2024-11-19 14:26,4841,0.0,612,completed,2024-11-19,2024-11-19
1597,31,2,1,3,2024-11-22 05:54,2024-11-22 06:52,3482,2.6,292,completed,2024-11-22,2024-11-22
1598,31,4,1,2,2024-11-26 16:08,2024-11-26 17:10,3757,0.0,239,completed,2024-11-26,2024-11-26
1599,31,3,1,3,2024-11-30 17:34,2024-11-30 18:26,3165,19.7,483,completed,2024-11-30,2024-11-30
1600,31,1,3,3,2024-12-02 14:35,2024-12-02 15:31,3389,7.7,257,completed,2024-12-02,2024-12-02
1601,31,5,3,2,2024-12-07 18:16,2024-12-07 19:36,4813,1.0,628,completed,2024-12-07,2024-12-07
1602,31,1,3,3,2024-12-11 18:29,2024-12-11 19:25,3417,9.9,167,completed,2024-12-11,2024-12-11
1603,31,1,1,1,2024-12-12 09:26,2024-12-12 10:42,4595,9.1,592,completed,2024-12-12,2024-12-12
1604,31,5,3,1,2024-12-13 08:19,2024-12-13 09:31,4364,1.2,221,completed,2024-12-13,2024-12-13
1605,31,5,2,1,2024-12-17 14:18,2024-12-17 14:50,1926,0.6,540,completed,2024-12-17,2024-12-17
1606,31,2,3,2,2024-12-18 17:10,2024-12-18 18:29,4775,3.7,233,completed,2024-12-18,2024-12-18
1607,31,3,3,2,2024-12-18 17:31,2024-12-18 18:44,4406,13.2,448,completed,2024-12-18,2024-12-18
1608,31,2,2,2,2024-12-18 06:06,2024-12-18 07:02,3391,2.1,241,completed,2024-12-18,2024-12-18
1609,31,3,3,3,2024-12-23 15:56,2024-12-23 17:18,4971,18.6,664,completed,2024-12-23,2024-12-23
1610,31,5,2,1,2024-12-24 14:49,2024-12-24 15:36,2854,1.1,376,completed,2024-12-24,2024-12-24
1611,31,4,2,2,2024-12-28 09:43,2024-12-28 11:00,4643,0.0,333,completed,2024-12-28,2024-12-28
1612,31,2,1,3,2024-12-28 16:03,2024-12-28 16:33,1828,3.5,663,completed,2024-12-28,2024-12-28
1613,31,4,1,2,2024-12-29 08:57,2024-12-29 10:09,4339,0.0,347,completed,2024-12-29,2024-12-29
1614,31,4,2,3,2024-12-29 18:56,2024-12-29 20:10,4497,0.0,468,completed,2024-12-29,2024-12-29
1615,31,2,3,3,2024-12-30 17:17,2024-12-30 18:06,2948,3.2,675,completed,2024-12-30,2024-12-30
1616,31,1,2,1,2024-12-31 17:52,2024-12-31 18:42,3017,5.3,568,completed,2024-12-31,2024-12-31
1617,32,3,3,3,2024-10-02 07:42,2024-10-02 09:05,5019,18.9,664,completed,2024-10-02,2024-10-02
1618,32,2,2,2,2024-10-02 14:34,2024-10-02 15:47,4380,2.8,178,completed,2024-10-02,2024-10-02
1619,32,1,3,1,2024-10-06 06:53,2024-10-06 08:13,4818,7.9,340,completed,2024-10-06,2024-10-06
1620,32,1,1,2,2024-10-08 13:11,2024-10-08 14:18,4045,9.8,591,completed,2024-10-08,2024-10-08
1621,32,3,1,2,2024-10-08 08:20,2024-10-08 09:36,4560,19.9,182,completed,2024-10-08,2024-10-08
1622,32,3,2,1,2024-10-09 07:30,2024-10-09 08:44,4478,23.3,632,completed,2024-10-09,2024-10-09
1623,32,1,2,3,2024-10-09 08:31,2024-10-09 09:04,1994,7.1,521,completed,2024-10-09,2024-10-09
1624,32,5,2,2,2024-10-09 09:09,2024-10-09 10:18,4147,1.3,406,completed,2024-10-09,2024-10-09
1625,32,3,1,3,2024-10-10 06:43,2024-10-10 07:24,2502,12.0,437,completed,2024-10-10,2024-10-10
1626,32,5,1,3,2024-10-12 16:00,2024-10-12 17:25,5156,1.0,216,completed,2024-10-12,2024-10-12
1627,32,2,3,3,2024-10-13 17:52,2024-10-13 18:41,2995,3.7,506,completed,2024-10-13,2024-10-13
1628,32,1,3,3,2024-10-16 13:58,2024-10-16 15:09,4307,6.5,449,completed,2024-10-16,2024-10-16
1629,32,2,2,2,2024-10-19 08:14,2024-10-19 09:38,5072,3.9,641,completed,2024-10-19,2024-10-19
1630,32,1,1,3,2024-10-21 14:37,2024-10-21 15:49,4374,9.1,207,completed,2024-10-21,2024-10-21
1631,32,2,2,3,2024-10-23 15:35,2024-10-23 17:02,5231,3.6,280,completed,2024-10-23,2024-10-23
1632,32,4,1,2,2024-10-26 09:27,2024-10-26 10:48,4861,0.0,612,completed,2024-10-26,2024-10-26
1633,32,2,2,2,2024-10-27 07:05,2024-10-27 08:04,3583,3.1,154,completed,2024-10-27,2024-10-27
1634,32,2,2,3,2024-10-27 06:14,2024-10-27 06:58,2683,2.7,373,completed,2024-10-27,2024-10-27
1635,32,5,2,2,2024-11-01 05:50,2024-11-01 07:05,4516,1.2,477,completed,2024-11-01,2024-11-01
1636,32,2,3,3,2024-11-02 17:45,2024-11-02 19:00,4543,3.7,290,completed,2024-11-02,2024-11-02
1637,32,4,3,3,2024-11-02 15:36,2024-11-02 16:28,3146,0.0,654,completed,2024-11-02,2024-11-02
1638,32,5,3,3,2024-11-07 09:49,2024-11-07 10:39,3021,0.8,533,completed,2024-11-07,2024-11-07
1639,32,2,2,1,2024-11-12 14:14,2024-11-12 14:46,1924,3.8,296,completed,2024-11-12,2024-11-12
1640,32,3,3,2,2024-11-12 10:01,2024-11-12 10:48,2831,15.0,467,completed,2024-11-12,2024-11-12
1641,32,4,3,3,2024-11-18 10:03,2024-11-18 10:56,3181,0.0,270,completed,2024-11-18,2024-11-18
1642,32,2,1,3,2024-11-20 17:21,2024-11-20 18:40,4742,3.0,260,completed,2024-11-20,2024-11-20
1643,32,5,2,3,2024-11-24 05:43,2024-11-24 06:14,1911,1.1,185,completed,2024-11-24,2024-11-24
1644,32,1,1,3,2024-11-26 17:12,2024-11-26 18:22,4204,6.0,349,completed,2024-11-26,2024-11-26
1645,32,2,3,1,2024-11-27 17:44,2024-11-27 19:01,4646,3.2,411,completed,2024-11-27,2024-11-27
1646,32,3,3,2,2024-12-05 12:48,2024-12-05 13:42,3288,17.2,307,completed,2024-12-05,2024-12-05
1647,32,5,3,2,2024-12-06 06:56,2024-12-06 07:55,3596,1.5,325,completed,2024-12-06,2024-12-06
1648,32,1,2,2,2024-12-10 06:52,2024-12-10 08:16,5099,5.0,501,completed,2024-12-10,2024-12-10
1649,32,1,2,3,2024-12-15 10:23,2024-12-15 11:34,4299,9.0,662,completed,2024-12-15,2024-12-15
1650,32,5,1,2,2024-12-15 10:08,2024-12-15 11:15,4053,1.3,575,completed,2024-12-15,2024-12-15
1651,32,2,3,3,2024-12-16 09:09,2024-12-16 09:52,2602,2.2,264,completed,2024-12-16,2024-12-16
1652,32,4,1,1,2024-12-17 09:41,2024-12-17 11:10,5369,0.0,407,completed,2024-12-17,2024-12-17
1653,32,5,3,2,2024-12-18 06:36,2024-12-18 07:49,4421,0.6,538,completed,2024-12-18,2024-12-18
1654,32,5,2,2,2024-12-21 06:08,2024-12-21 06:52,2675,1.0,678,completed,2024-12-21,2024-12-21
1655,32,2,1,1,2024-12-21 14:15,2024-12-21 15:16,3714,2.3,173,completed,2024-12-21,2024-12-21
1656,32,3,1,1,2024-12-21 07:10,2024-12-21 08:25,4518,15.0,498,completed,2024-12-21,2024-12-21
1657,32,3,1,1,2024-12-22 10:20,2024-12-22 11:42,4951,13.0,508,completed,2024-12-22,2024-12-22
1658,32,3,2,3,2024-12-22 07:45,2024-12-22 08:30,2746,24.0,651,completed,2024-12-22,2024-12-22
1659,32,5,1,3,2024-12-26 16:16,2024-12-26 17:43,5273,1.3,574,completed,2024-12-26,2024-12-26
1660,32,3,2,2,2024-12-27 05:06,2024-12-27 06:17,4309,16.7,295,completed,2024-12-27,2024-12-27
1661,32,1,1,2,2024-12-27 18:55,2024-12-27 19:35,2414,9.8,570,completed,2024-12-27,2024-12-27
1662,32,1,2,3,2024-12-28 18:54,2024-12-28 20:14,4827,8.0,269,completed,2024-12-28,2024-12-28
1663,32,2,1,3,2024-12-30 09:26,2024-12-30 10:18,3172,2.8,281,completed,2024-12-30,2024-12-30
1664,33,5,1,1,2024-10-02 11:42,2024-10-02 12:19,2265,1.0,530,completed,2024-10-02,2024-10-02
1665,33,2,3,2,2024-10-06 10:31,2024-10-06 11:55,5067,3.4,261,completed,2024-10-06,2024-10-06
1666,33,4,3,2,2024-10-06 10:36,2024-10-06 11:47,4294,0.0,657,completed,2024-10-06,2024-10-06
1667,33,4,2,3,2024-10-07 14:41,2024-10-07 15:25,2642,0.0,261,completed,2024-10-07,2024-10-07
1668,33,4,3,3,2024-10-09 11:07,2024-10-09 12:12,3944,0.0,504,completed,2024-10-09,2024-10-09
1669,33,3,1,3,2024-10-10 13:47,2024-10-10 14:55,4099,12.2,156,completed,2024-10-10,2024-10-10
1670,33,5,2,2,2024-10-12 06:07,2024-10-12 06:49,2550,0.6,372,completed,2024-10-12,2024-10-12
1671,33,4,1,1,2024-10-13 14:26,2024-10-13 15:52,5165,0.0,381,completed,2024-10-13,2024-10-13
1672,33,2,1,2,2024-10-13 05:29,2024-10-13 06:00,1914,2.5,520,completed,2024-10-13,2024-10-13
1673,33,3,3,3,2024-10-13 12:29,2024-10-13 13:51,4959,13.3,602,completed,2024-10-13,2024-10-13
1674,33,4,3,3,2024-10-14 17:49,2024-10-14 18:57,4129,0.0,328,completed,2024-10-14,2024-10-14
1675,33,5,1,3,2024-10-15 08:07,2024-10-15 08:55,2916,0.7,509,completed,2024-10-15,2024-10-15
1676,33,3,2,2,2024-10-15 15:33,2024-10-15 16:48,4559,13.8,315,completed,2024-10-15,2024-10-15
1677,33,3,3,2,2024-10-21 11:13,2024-10-21 12:12,3570,18.3,560,completed,2024-10-21,2024-10-21
1678,33,1,3,3,2024-10-22 16:08,2024-10-22 17:35,5261,9.4,415,completed,2024-10-22,2024-10-22
1679,33,4,2,1,2024-10-26 08:39,2024-10-26 10:06,5255,0.0,636,completed,2024-10-26,2024-10-26
1680,33,5,1,2,2024-10-26 06:22,2024-10-26 06:59,2272,0.9,163,completed,2024-10-26,2024-10-26
1681,33,2,2,2,2024-10-27 15:29,2024-10-27 16:36,4035,3.4,316,completed,2024-10-27,2024-10-27
1682,33,3,1,2,2024-10-27 11:45,2024-10-27 12:46,3705,23.2,378,completed,2024-10-27,2024-10-27
1683,33,5,3,3,2024-10-28 05:53,2024-10-28 06:48,3325,0.6,315,completed,2024-10-28,2024-10-28
1684,33,4,1,1,2024-10-29 11:08,2024-10-29 12:24,4587,0.0,482,completed,2024-10-29,2024-10-29
1685,33,3,1,2,2024-10-29 15:53,2024-10-29 16:56,3800,17.8,436,completed,2024-10-29,2024-10-29
1686,33,2,1,1,2024-10-29 17:09,2024-10-29 18:17,4084,2.6,187,completed,2024-10-29,2024-10-29
1687,33,2,1,1,2024-10-30 11:21,2024-10-30 12:13,3156,3.4,532,completed,2024-10-30,2024-10-30
1688,33,3,2,3,2024-10-31 14:47,2024-10-31 15:18,1897,19.2,286,completed,2024-10-31,2024-10-31
1689,33,3,1,1,2024-11-02 05:03,2024-11-02 06:02,3542,22.2,416,completed,2024-11-02,2024-11-02
1690,33,1,2,1,2024-11-02 10:29,2024-11-02 11:39,4210,6.4,506,completed,2024-11-02,2024-11-02
1691,33,3,1,1,2024-11-05 18:31,2024-11-05 19:22,3114,12.1,383,completed,2024-11-05,2024-11-05
1692,33,4,3,3,2024-11-11 07:00,2024-11-11 07:44,2688,0.0,258,completed,2024-11-11,2024-11-11
1693,33,4,3,1,2024-11-12 08:48,2024-11-12 10:03,4535,0.0,471,completed,2024-11-12,2024-11-12
1694,33,1,1,2,2024-11-18 16:49,2024-11-18 17:33,2677,5.5,227,completed,2024-11-18,2024-11-18
1695,33,2,3,2,2024-11-20 08:32,2024-11-20 09:24,3126,2.1,573,completed,2024-11-20,2024-11-20
1696,33,5,2,3,2024-11-20 08:39,2024-11-20 10:02,4991,0.6,185,completed,2024-11-20,2024-11-20
1697,33,1,2,2,2024-11-21 05:46,2024-11-21 06:22,2212,5.3,663,completed,2024-11-21,2024-11-21
1698,33,4,1,2,2024-11-22 17:52,2024-11-22 18:45,3196,0.0,665,completed,2024-11-22,2024-11-22
1699,33,5,3,3,2024-11-24 05:16,2024-11-24 06:29,4418,0.6,331,completed,2024-11-24,2024-11-24
1700,33,4,1,1,2024-11-25 17:30,2024-11-25 18:13,2606,0.0,642,completed,2024-11-25,2024-11-25
1701,33,3,2,3,2024-11-27 09:41,2024-11-27 10:50,4156,12.1,536,completed,2024-11-27,2024-11-27
1702,33,2,1,2,2024-11-27 16:05,2024-11-27 17:22,4658,2.2,543,completed,2024-11-27,2024-11-27
1703,33,1,1,1,2024-11-29 15:46,2024-11-29 16:58,4334,7.0,561,completed,2024-11-29,2024-11-29
1704,33,4,3,1,2024-11-29 15:36,2024-11-29 16:25,2990,0.0,338,completed,2024-11-29,2024-11-29
1705,33,5,1,2,2024-12-01 15:07,2024-12-01 16:13,3996,1.2,698,completed,2024-12-01,2024-12-01
1706,33,3,1,2,2024-12-01 09:19,2024-12-01 10:17,3483,18.7,213,completed,2024-12-01,2024-12-01
1707,33,2,1,2,2024-12-01 13:41,2024-12-01 14:26,2725,2.2,459,completed,2024-12-01,2024-12-01
1708,33,4,2,2,2024-12-02 09:51,2024-12-02 10:46,3303,0.0,305,completed,2024-12-02,2024-12-02
1709,33,4,1,2,2024-12-04 17:47,2024-12-04 18:56,4157,0.0,657,completed,2024-12-04,2024-12-04
1710,33,4,2,1,2024-12-04 10:59,2024-12-04 11:31,1933,0.0,460,completed,2024-12-04,2024-12-04
1711,33,1,1,2,2024-12-04 13:57,2024-12-04 15:18,4891,9.3,333,completed,2024-12-04,2024-12-04
1712,33,2,1,2,2024-12-04 05:06,2024-12-04 06:02,3388,3.0,358,completed,2024-12-04,2024-12-04
1713,33,3,3,2,2024-12-05 06:25,2024-12-05 07:51,5176,22.9,556,completed,2024-12-05,2024-12-05
1714,33,3,2,2,2024-12-09 18:37,2024-12-09 19:10,1985,16.5,411,completed,2024-12-09,2024-12-09
1715,33,4,3,2,2024-12-13 15:08,2024-12-13 15:53,2747,0.0,688,completed,2024-12-13,2024-12-13
1716,33,2,3,1,2024-12-17 17:21,2024-12-17 18:21,3630,3.5,642,completed,2024-12-17,2024-12-17
1717,33,1,3,3,2024-12-18 08:08,2024-12-18 09:28,4819,7.2,171,completed,2024-12-18,2024-12-18
1718,33,5,2,1,2024-12-19 15:20,2024-12-19 16:13,3196,0.7,272,completed,2024-12-19,2024-12-19
1719,33,3,1,1,2024-12-20 09:52,2024-12-20 10:30,2310,19.1,466,completed,2024-12-20,2024-12-20
1720,33,3,2,3,2024-12-28 09:34,2024-12-28 10:46,4355,20.0,622,completed,2024-12-28,2024-12-28
1721,33,2,3,1,2024-12-30 12:35,2024-12-30 13:44,4155,3.4,652,completed,2024-12-30,2024-12-30
1722,33,4,2,2,2024-12-30 11:00,2024-12-30 11:54,3287,0.0,567,completed,2024-12-30,2024-12-30
1723,34,1,1,3,2024-10-01 14:26,2024-10-01 15:01,2127,9.1,376,completed,2024-10-01,2024-10-01
1724,34,3,1,3,2024-10-10 12:45,2024-10-10 13:15,1800,18.1,264,completed,2024-10-10,2024-10-10
1725,34,2,1,1,2024-10-10 11:34,2024-10-10 12:49,4504,3.6,462,completed,2024-10-10,2024-10-10
1726,34,1,3,2,2024-10-11 11:08,2024-10-11 12:00,3176,6.7,433,completed,2024-10-11,2024-10-11
1727,34,2,3,3,2024-10-11 08:05,2024-10-11 08:41,2195,3.1,178,completed,2024-10-11,2024-10-11
1728,34,3,3,2,2024-10-12 11:44,2024-10-12 13:11,5267,22.6,381,completed,2024-10-12,2024-10-12
1729,34,2,2,1,2024-10-14 09:15,2024-10-14 10:22,4045,2.1,499,completed,2024-10-14,2024-10-14
1730,34,3,3,3,2024-10-14 13:43,2024-10-14 15:09,5187,12.8,167,completed,2024-10-14,2024-10-14
1731,34,3,2,3,2024-10-17 07:19,2024-10-17 07:53,2056,20.5,192,completed,2024-10-17,2024-10-17
